,ABC.AX,AIZ.AX,AMC.AX,ANN.AX,AZS.AX,BFL.AX,CEN.AX,EMR.AX,GNE.AX,GMD.AX,GQG.AX,IFT.AX,JHX.AX,MCY.AX,MEZ.AX,SGM.AX,SPK.AX,SNZ.AX,VNT.AX,WBC.AX,ZIM.AX,AGL.AX,ALQ.AX,ALU.AX,AWC.AX,AMP.AX,ALD.AX,ANZ.AX,APA.AX,ARB.AX,ARG.AX,ALL.AX,ASX.AX,ALX.AX,AUB.AX,AIA.AX,AZJ.AX,AFI.AX,BOQ.AX,BAP.AX,BPT.AX,BGL.AX,BEN.AX,BHP.AX,BSL.AX,BLD.AX,BOE.AX,BXB.AX,BRG.AX,BKW.AX,BWP.AX,CMM.AX,CAR.AX,CIP.AX,CGF.AX,CIA.AX,CHC.AX,CLW.AX,CQR.AX,CNU.AX,CWY.AX,COH.AX,COL.AX,CBA.AX,CPU.AX,CRN.AX,CTD.AX,CSL.AX,CSR.AX,DEG.AX,DRR.AX,DXS.AX,DDR.AX,DHG.AX,DMP.AX,DOW.AX,APE.AX,EBO.AX,EDV.AX,EVN.AX,EVT.AX,FPH.AX,FBU.AX,FLT.AX,FMG.AX,GUD.AX,GOR.AX,GMG.AX,GPT.AX,GNC.AX,GOZ.AX,HVN.AX,HMC.AX,HDN.AX,HUB.AX,IEL.AX,IGO.AX,ILU.AX,IPL.AX,INA.AX,IAG.AX,IPH.AX,JBH.AX,JLG.AX,KAR.AX,KLS.AX,LLC.AX,LIC.AX,LTR.AX,LOV.AX,LYC.AX,MQG.AX,MAQ.AX,MFG.AX,MPL.AX,MTS.AX,MXT.AX,MFF.AX,MIN.AX,MGR.AX,NAB.AX,NSR.AX,NWL.AX,NEU.AX,NHC.AX,NXT.AX,NHF.AX,NIC.AX,NEC.AX,NST.AX,NUF.AX,ORI.AX,ORG.AX,ORA.AX,PDN.AX,PPT.AX,PRU.AX,PXA.AX,PLS.AX,PNI.AX,PMV.AX,PME.AX,PSI.AX,QAN.AX,QBE.AX,QUB.AX,RMS.AX,RHC.AX,REA.AX,REH.AX,RGN.AX,RRL.AX,RWC.AX,RMD.AX,RIO.AX,SFR.AX,STO.AX,SCG.AX,SEK.AX,SVW.AX,SHL.AX,S32.AX,SMR.AX,SDF.AX,SGP.AX,SUN.AX,SUL.AX,TAH.AX,TNE.AX,TLX.AX,TLS.AX,A2M.AX,TPG.AX,TCL.AX,TWE.AX,VCX.AX,VUK.AX,VEA.AX,WAM.AX,WLE.AX,SOL.AX,WPR.AX,WEB.AX,WES.AX,WHC.AX,WTC.AX,WDS.AX,WOW.AX,WOR.AX,XRO.AX,YAL.AX,^AXJO
26/7/2023 0:00,2.3900,0.7200,15.0500,23.5500,1.7800,5.1100,7.5400,2.2400,2.4400,1.4550,1.6600,9.0600,41.6700,5.9400,5.1000,15.4400,4.6500,9.3600,2.9000,22.0900,26.5100,12.1700,11.3000,37.5100,1.4050,1.0850,33.2300,25.4600,9.8400,30.2700,8.8900,38.8600,61.2500,6.3200,28.6000,7.5900,3.7500,7.1000,5.9100,6.1900,1.6300,1.4500,9.2700,46.8800,21.1800,4.2000,2.9900,14.0000,21.4800,25.3800,3.6700,4.6800,24.2000,3.1600,7.0900,6.2500,10.9900,4.0400,3.7200,7.7400,2.6900,236.8000,18.0600,105.0000,24.9400,1.7300,19.9200,262.8600,5.5300,1.3500,4.7800,8.0200,7.7400,4.0700,48.0000,4.4700,14.6400,34.7500,6.1100,3.6600,12.0500,22.3100,5.1500,22.6600,23.7300,9.8000,1.6150,20.5200,4.2400,8.2400,2.8500,3.6400,5.1200,1.2050,27.0500,23.9100,14.3900,10.9900,2.9700,3.9400,5.9400,8.0500,44.4000,5.3100,2.2500,7.0300,8.3400,16.7000,2.8400,21.1900,6.7100,183.0200,67.5800,9.0000,3.4700,3.6000,1.9850,2.8100,73.8200,2.2900,28.0400,2.2500,14.7800,13.7000,5.6600,12.4700,8.4200,0.8250,2.0600,11.5500,5.3300,15.7000,8.4800,3.4900,0.7650,26.3000,1.7850,12.6200,5.0500,10.3200,21.1400,66.9500,4.7500,6.6200,15.7900,2.8600,1.3050,56.2200,154.3500,18.9300,2.4000,2.0900,3.9700,32.7100,120.8100,6.0000,7.9700,2.7400,24.0100,25.6100,35.1600,3.9300,2.8800,5.8400,4.1300,14.0600,12.0800,1.1150,15.5800,11.1100,4.2500,5.0300,5.0300,14.2400,11.1300,1.9600,3.3400,3.1500,1.5450,1.4800,32.6000,2.5700,7.5500,49.3400,7.5200,84.2600,37.8300,38.7800,17.0200,120.1000,5.2000,7402.0000
27/7/2023 0:00,2.4300,0.7200,15.0900,23.9100,1.8750,5.2000,7.7000,2.2000,2.4600,1.4900,1.6500,9.0200,42.9500,6.1000,5.1400,15.1600,4.7300,9.3500,2.9300,22.3500,26.6800,12.2300,11.7100,37.8100,1.4100,1.1200,32.7300,25.7800,10.0800,31.3500,8.8700,39.8400,61.9300,6.3900,28.8800,7.6700,3.8000,7.1600,6.0500,6.3000,1.6300,1.4700,9.3600,46.1800,21.1500,4.3100,2.9100,14.0700,22.4700,25.6700,3.7500,4.8200,24.4400,3.2300,7.2300,6.0000,11.5800,4.1800,3.8000,7.8800,2.7400,240.9900,18.3000,106.5300,25.1200,1.6800,20.9300,267.7000,5.6600,1.4050,4.7600,8.2800,7.8800,4.1800,48.7300,4.5200,14.9500,34.6100,6.1800,3.7600,12.2700,22.6600,5.0900,23.3600,22.9200,10.2000,1.6150,21.1000,4.3700,8.2700,2.9500,3.7500,5.3200,1.2200,27.8300,24.5600,14.3600,10.5100,3.0500,4.2100,5.9900,8.2600,45.8300,5.4800,2.2500,6.9500,8.5600,17.3000,2.7900,21.7200,6.5800,175.0300,68.3900,9.2500,3.5200,3.6700,1.9950,2.8200,72.9000,2.3700,28.4700,2.3100,15.1700,13.4400,5.3400,12.8100,8.3500,0.8150,2.1300,11.7400,5.4400,15.8400,8.4700,3.5300,0.7550,25.9000,1.7850,13.2200,5.0100,10.5800,22.1100,67.9400,4.7200,6.6000,15.9500,2.9100,1.3200,58.0400,158.3800,19.4600,2.4800,1.8650,4.1300,33.6200,117.8000,6.5400,7.9500,2.8600,24.8700,26.0000,35.5000,3.8900,2.8200,5.8800,4.2700,14.4100,12.3200,1.0800,15.8800,11.4500,4.3100,5.0400,5.0500,14.4700,11.2700,2.0300,3.4200,3.1500,1.5700,1.4750,32.8700,2.6300,7.8700,50.1500,7.0800,85.7000,37.8900,39.2300,17.1300,122.6600,5.1000,7455.8999
28/7/2023 0:00,2.4300,0.7300,15.2600,24.1600,1.8550,5.2000,7.5100,2.1300,2.4600,1.4750,1.6600,9.1300,43.2400,6.0600,4.9900,15.0600,4.7500,9.9900,2.9000,22.2800,26.2600,12.2700,11.5800,38.3200,1.3900,1.1150,32.4700,25.7600,10.0200,31.2400,8.8400,39.1100,61.7100,6.2700,28.2200,7.6800,3.8000,7.1700,6.0300,6.2600,1.6150,1.4150,9.3300,45.8000,21.4800,4.3400,2.8700,13.9900,22.7200,26.0000,3.6900,4.4300,24.4000,3.1900,7.1800,5.8400,11.4100,4.0900,3.7600,7.9500,2.7200,239.0700,18.3600,105.5000,25.0500,1.6650,20.9200,266.7600,5.7000,1.3450,4.6900,8.1800,7.8900,4.1300,48.6400,4.3600,14.7700,35.1600,6.1000,3.6800,12.3300,22.5400,5.1300,23.2100,21.6800,9.8600,1.5450,20.5000,4.3300,8.0700,2.8500,3.7700,5.2100,1.2050,27.7100,24.6500,14.4700,10.3200,3.0600,4.0500,5.9600,8.0900,45.6000,5.3900,2.2100,6.9100,8.5000,17.5000,2.7500,21.0100,6.5600,176.7100,68.1600,9.1300,3.5300,3.6600,1.9950,2.8300,71.8700,2.3400,28.3800,2.2800,15.0500,12.9600,5.3600,12.7900,8.3500,0.8100,2.1500,11.5700,5.3900,15.8300,8.5200,3.5500,0.7350,24.0600,1.7100,13.0500,4.9500,10.4900,22.1800,69.2800,4.6700,6.5800,15.8600,2.9400,1.2650,57.6700,156.4200,19.5600,2.4300,1.7100,4.1500,33.4800,116.6200,6.5900,7.9400,2.8100,24.6900,26.0000,34.9200,3.8500,2.8600,5.8400,4.2100,14.2800,12.2800,1.0600,15.9400,11.2500,4.2800,5.0500,5.0200,14.3100,11.1600,1.9750,3.4000,3.1300,1.5650,1.4750,32.9700,2.6000,7.8100,49.6100,7.0300,86.1200,38.0200,39.1300,17.2200,122.1300,5.1100,7403.6001
31/7/2023 0:00,2.4900,0.7275,15.3100,24.1400,1.8400,5.3000,7.6000,2.2700,2.4300,1.4700,1.6200,9.3600,43.4800,6.0500,5.2100,15.1000,4.7900,9.9900,2.9000,22.3400,26.4000,12.1900,11.7400,38.2100,1.4300,1.1300,32.8500,25.7500,10.0000,31.1700,8.8500,39.3300,62.1100,6.2800,28.6800,7.7800,3.8100,7.2100,6.0400,6.2500,1.6150,1.4500,9.3500,46.0100,21.8400,4.3600,2.9100,14.0700,22.5700,25.9100,3.6700,4.4500,24.8600,3.1800,7.1700,5.9800,11.4300,4.1100,3.7500,7.9500,2.7600,239.1800,18.1900,105.7100,25.0800,1.6700,20.9200,268.5200,5.7200,1.3350,4.7000,8.2200,8.0000,4.0600,49.1000,4.3900,14.7600,35.6600,6.0800,3.7000,12.2100,22.7500,5.1600,23.3700,21.6800,9.9700,1.5750,20.5400,4.3400,8.0900,2.8700,3.7800,5.1800,1.1950,28.1400,24.8800,13.8000,10.2200,3.0200,4.0800,5.9300,7.9000,45.6500,5.2900,2.2300,6.9300,8.6300,17.3600,2.6900,21.4500,6.7300,175.0100,68.1600,9.3300,3.5100,3.6000,1.9850,2.8800,71.4300,2.3400,28.4200,2.3200,15.1600,13.0300,5.3100,12.7500,8.2800,0.8250,2.1400,11.5100,5.3700,15.7500,8.4700,3.5900,0.7350,24.6600,1.7350,13.2300,4.8400,10.5000,22.1200,68.7900,4.7000,6.5300,15.7700,2.9400,1.2750,58.9100,157.5300,19.6000,2.4200,1.6750,4.2200,33.6400,117.0700,6.7400,7.9600,2.8100,24.9000,26.2200,35.1500,3.8800,2.8100,5.8300,4.2200,14.2300,12.3100,1.0550,15.7500,11.2900,4.2600,5.1100,5.0200,14.3400,11.2500,1.9750,3.4400,3.1500,1.5750,1.4800,32.9500,2.6200,7.8800,49.6500,6.9200,85.7900,37.9900,38.6200,17.3600,122.2100,5.1000,7410.3999
1/8/2023 0:00,2.5100,0.7200,15.3000,24.3500,2.0500,5.2900,7.7000,2.3100,2.4700,1.4850,1.6000,9.1200,42.9700,6.0600,5.2400,15.2000,4.8000,9.9500,2.8800,22.4300,26.3700,12.2800,12.0700,38.5900,1.4450,1.1400,33.1000,25.8800,9.9800,31.5200,8.9200,39.7500,62.4500,6.2100,27.9100,7.7600,3.8100,7.2200,6.0500,6.2400,1.6500,1.4950,9.3900,46.3700,22.0000,4.4000,2.9800,14.1800,22.7600,26.1000,3.6700,4.4400,25.2900,3.1900,7.0200,6.0700,11.3900,4.1600,3.8000,8.0100,2.7600,238.8700,18.3300,105.8500,25.1300,1.6750,20.9700,269.3200,5.7800,1.3800,4.7700,8.2800,8.0600,4.1400,48.8900,4.4300,14.5100,35.0700,6.1100,3.7900,12.1800,22.8100,5.1900,23.1200,21.9800,9.9100,1.7100,20.6700,4.3400,8.0600,2.8500,3.8000,5.1900,1.1950,28.0100,24.7600,14.2400,10.2200,3.0300,4.1000,5.9600,7.9600,46.5300,5.2500,2.2400,6.9000,8.5900,17.1500,2.7500,21.5900,6.9300,177.5000,67.8200,9.5200,3.5100,3.6400,1.9850,2.8900,71.5500,2.3600,28.5800,2.2800,14.9400,13.1000,5.3700,13.0500,8.2300,0.8350,2.1600,11.6900,5.2600,15.8100,8.4900,3.6200,0.7700,25.1500,1.7800,13.3700,4.8500,10.6400,22.4700,69.0200,4.8000,6.4900,15.8500,2.9200,1.3000,59.3400,158.2200,19.3000,2.4300,1.7000,4.1600,33.6500,116.8700,6.7100,8.0200,2.8300,25.2200,26.1800,35.1200,3.9000,2.8700,5.8100,4.2600,14.0800,12.4400,1.0650,15.7200,11.4500,4.2600,5.1100,5.6000,14.3400,11.3300,1.9750,3.3900,3.1700,1.5650,1.4700,33.1200,2.6200,7.8300,50.1500,6.9400,86.5400,38.1800,39.0900,17.4900,123.8800,4.9800,7450.7002
2/8/2023 0:00,2.4700,0.7300,15.0100,23.9400,2.0800,5.2200,7.7300,2.2900,2.4900,1.4750,1.5850,9.4000,42.5400,6.1400,5.1800,15.1300,4.8000,9.5900,2.8600,21.9800,26.0000,11.6900,11.8400,38.0900,1.4250,1.1200,32.5200,25.3500,9.8000,31.1100,8.8600,39.7000,62.0300,6.1200,27.2500,7.7100,3.7500,7.1900,6.0000,6.1800,1.6250,1.4650,9.3200,45.8500,21.9100,4.3700,2.9300,13.9800,23.1200,25.7900,3.5500,4.2100,24.9200,3.1600,6.9200,5.8000,10.9600,4.0600,3.7400,7.8300,2.7400,237.1600,18.1500,103.4600,25.1100,1.6700,20.6200,268.0900,5.7200,1.3400,4.5800,8.1400,8.0600,4.0300,49.1000,4.4300,14.4800,34.7100,6.0900,3.7000,11.7000,22.7200,5.1300,22.8800,21.5500,9.7800,1.6650,20.1700,4.2900,8.0800,2.8200,3.7700,5.0100,1.1600,27.5000,24.3900,13.9900,10.0600,3.0600,4.0600,5.8800,7.8000,45.7700,5.2300,2.1800,6.7700,8.4200,16.8600,2.7200,21.0000,6.8700,175.0800,67.2500,9.3900,3.4600,3.6000,1.9700,2.8900,70.1700,2.3200,28.1100,2.2600,14.5500,12.7000,5.3900,13.0000,8.1200,0.8350,2.1300,11.3700,5.2100,15.5200,8.3900,3.5600,0.7800,24.7600,1.7350,13.0300,4.8700,10.4500,22.4100,71.0800,4.9000,6.3700,15.6700,2.8700,1.2600,58.5100,155.1400,19.3100,2.3800,1.6250,4.2200,33.9900,115.8200,6.6200,7.8900,2.8000,24.8400,26.3200,34.5300,3.9200,2.7700,5.8200,4.1900,13.9500,12.2000,1.0500,15.4400,10.9300,4.2300,5.0100,5.4500,14.0500,11.3800,1.9500,3.3600,3.1200,1.5650,1.4750,32.8900,2.5600,7.7300,49.7000,6.8900,86.5600,37.8800,38.7700,17.3000,123.7300,5.0000,7354.6001
3/8/2023 0:00,2.5100,0.7250,15.0000,24.0200,2.1700,5.2300,7.7700,2.2500,2.4900,1.4500,1.5300,9.2000,41.3400,6.1300,5.1700,14.6900,4.8100,9.5300,2.8600,21.9000,25.8700,11.6400,11.8800,37.8300,1.4100,1.0900,32.0900,25.2600,9.7200,30.5800,8.8700,40.2400,62.1100,6.1300,27.2400,7.7400,3.7300,7.2100,5.9200,6.2000,1.6050,1.5100,9.1600,45.3100,21.4400,4.2800,2.8900,13.9600,22.9400,25.5000,3.5000,4.2100,24.6700,3.1400,6.7800,5.7100,10.9500,4.0400,3.7300,7.8900,2.7200,235.7100,18.1500,102.4600,25.2100,1.6400,20.3800,267.0000,5.6100,1.3550,4.5500,8.1100,8.0200,4.0000,49.1400,4.2600,14.2900,34.5400,6.0500,3.7000,12.0800,22.7300,5.1300,22.5800,21.2800,9.7200,1.6600,20.1200,4.2800,8.0600,2.8000,3.7700,4.9400,1.1550,27.1200,23.8500,13.8100,9.9900,3.0200,4.0500,5.9900,7.8000,45.3500,5.1900,2.1500,6.7000,8.4000,16.8700,2.7400,20.6700,6.7200,174.0000,66.8300,9.2100,3.4700,3.6500,1.9900,2.8600,69.7700,2.3200,27.9300,2.2300,14.4000,12.7600,5.3700,12.7400,8.1400,0.8150,2.1200,11.4600,5.1500,15.6600,8.4100,3.5700,0.7600,24.6700,1.7350,12.8900,4.9400,10.0500,22.2400,69.9000,4.7900,6.3000,15.8500,2.8700,1.2500,57.7900,153.8900,19.3000,2.3600,1.6450,4.2000,33.8500,113.8800,6.5000,7.8300,2.7700,24.6800,26.2000,34.4600,3.8900,2.7400,5.8500,4.1700,14.0400,12.1000,1.0450,15.4000,10.8800,4.2600,5.0000,5.4400,14.0400,11.4700,1.9300,3.4700,3.0900,1.5500,1.4600,32.6100,2.5400,7.6700,49.5600,6.8900,85.3700,37.6000,38.7400,17.0200,120.3700,5.0000,7311.7002
4/8/2023 0:00,2.5200,0.7200,14.9500,23.8700,2.6600,5.2300,7.7900,2.1900,2.4800,1.3850,1.5550,9.1700,40.9900,5.9800,5.1800,14.8400,4.7900,9.5300,2.8700,21.9800,25.5100,11.4600,11.9800,37.8700,1.4250,1.0950,32.1200,25.4500,9.6000,30.9600,8.8500,40.7800,62.5400,6.1500,27.3800,7.7300,3.7600,7.2100,5.9500,6.2300,1.6550,1.4800,9.1500,45.8000,21.5300,4.3400,2.9200,13.9700,23.4500,25.0200,3.5100,4.2200,24.5400,3.1400,6.7800,5.7400,10.8800,4.0200,3.7000,7.8100,2.7500,235.3800,18.1100,101.8700,25.2000,1.6600,20.2100,265.1400,5.4900,1.3350,4.5800,8.0500,8.4000,4.0400,51.0900,4.3300,14.3600,34.6500,6.0700,3.6900,12.3500,22.5000,5.1600,22.1800,21.3900,9.9800,1.6500,19.9500,4.2500,8.1600,2.7500,3.7400,4.9700,1.1550,26.9900,24.2000,13.8000,10.1100,3.0500,4.1400,6.1000,7.8800,45.7300,5.1500,2.2400,6.7500,8.4100,17.1100,2.7400,20.9200,6.6900,175.4400,66.8200,9.2000,3.4700,3.6800,2.0000,2.8500,69.9600,2.3000,27.9500,2.2000,14.4700,12.4400,5.5400,12.9000,8.1500,0.8200,2.1500,11.2000,5.2000,15.8700,8.4200,3.6000,0.7750,25.1500,1.7500,12.8500,4.9900,9.7800,22.0300,70.2400,4.8100,6.3800,15.9300,2.8900,1.2600,57.5400,153.8400,19.2800,2.3500,1.6050,4.2400,30.7000,114.8300,6.6200,7.9000,2.7300,24.7600,26.2000,34.1000,3.9400,2.8000,5.8800,4.1500,14.1300,12.1900,1.0750,15.5700,10.6500,4.2400,5.0800,5.4600,14.0200,11.7800,1.9200,3.5100,3.1300,1.5450,1.4700,32.7200,2.5400,7.6000,49.7500,7.0700,87.0000,37.9400,38.7400,17.1300,122.2000,5.0100,7325.2998
7/8/2023 0:00,2.5300,0.7200,14.9800,23.9700,2.6700,5.4000,7.7900,2.2200,2.4600,1.3750,1.6250,9.2100,40.7600,6.1200,5.0900,14.9100,4.8100,9.4900,2.8600,21.8300,25.8200,11.5500,11.9500,37.8400,1.4150,1.1000,31.8900,25.3000,9.6200,31.2600,8.8800,40.8100,62.7400,6.1300,27.2700,7.7100,3.7700,7.2200,5.9600,6.2500,1.6650,1.5250,9.1800,45.5700,21.4000,4.3500,2.9500,14.0500,23.3200,25.1400,3.5200,4.1600,24.6300,3.1600,6.8600,5.7100,10.9200,4.0300,3.7200,7.9200,2.7500,233.3200,18.1100,101.8500,25.1200,1.6450,20.3900,262.1600,5.5900,1.3700,4.5500,8.0900,8.0200,3.9200,50.6600,4.3200,14.5700,34.3900,6.0100,3.7200,12.1000,22.2600,5.2000,22.4300,21.0500,10.3700,1.6500,20.1200,4.2800,8.1800,2.7500,3.7600,5.0200,1.1650,27.3100,24.1300,13.7600,10.1100,3.0400,4.1500,6.0000,7.8700,46.1400,5.1700,2.2100,6.7500,8.3800,17.2000,2.7400,21.0900,6.9100,176.0800,67.5000,9.2500,3.4400,3.6700,1.9850,2.8700,69.4200,2.2900,27.9600,2.2300,14.5200,12.3200,5.4600,12.8600,8.0500,0.8200,2.1500,11.1400,5.1700,15.7900,8.4500,3.6200,0.7650,25.1600,1.7700,12.7600,5.1800,9.7700,22.3200,71.0300,4.9000,6.4300,15.6500,2.8900,1.2500,57.4400,153.3900,19.3400,2.3700,1.6100,4.2200,29.4000,113.9400,6.5500,7.9200,2.7600,24.7500,26.2000,34.0500,3.9100,2.7300,5.8600,4.1300,13.7700,12.4400,1.0750,15.4900,10.6100,4.2600,5.1200,5.5000,13.9400,11.9300,1.9300,3.3900,3.1200,1.5600,1.4650,32.7000,2.5700,7.6500,49.9800,6.9900,87.5600,38.1800,38.4600,17.0900,120.8000,4.9400,7309.2002
8/8/2023 0:00,2.5200,0.7150,15.0100,24.1600,2.8600,5.6000,7.7300,2.2100,2.4600,1.3550,1.6200,9.1800,46.6200,6.1600,5.1900,14.9300,4.7900,9.4800,2.8800,21.7100,25.0700,11.6000,11.9300,37.9500,1.3900,1.0950,31.7900,25.2400,9.6400,31.5300,8.8100,41.2300,62.6200,6.0900,27.1200,7.7000,3.7100,7.2200,5.9000,6.1500,1.6650,1.5500,9.0800,45.3200,21.3300,4.3600,3.0700,14.0800,23.5200,25.3200,3.5300,4.0800,24.6700,3.1400,6.9100,5.6100,10.8600,3.8000,3.6800,7.9200,2.7300,233.7900,18.0400,102.2100,24.8400,1.4550,20.3300,264.8800,5.7300,1.3550,4.5100,8.0700,8.0500,4.0000,50.5500,4.3500,14.2200,33.6300,6.0000,3.6900,12.0000,22.2000,5.0500,22.5700,21.1400,10.2500,1.6750,20.2000,4.2700,8.1900,2.7100,3.7200,5.0700,1.1650,27.7300,24.0400,13.2900,10.0000,2.9800,4.1800,5.9800,7.8100,46.1400,5.2800,2.2000,6.6900,8.3000,17.4100,2.7400,21.1800,6.9500,175.4000,67.4500,9.3500,3.4300,3.6300,1.9900,2.9200,69.0400,2.3200,28.0300,2.2000,14.6100,12.0500,5.4400,12.8600,8.0000,0.8100,2.1600,10.8800,5.1900,15.8200,8.4400,3.6300,0.7750,25.3000,1.7100,12.9500,5.3200,9.8100,21.4400,71.5000,4.8000,6.4700,15.8800,2.8700,1.2100,57.4000,157.6900,20.1000,2.3700,1.5600,4.3400,28.7500,113.4600,6.4900,7.8600,2.7400,25.0600,25.9900,34.2500,3.8800,2.7200,5.8500,4.1300,13.7500,12.3400,1.0750,15.4000,10.3800,4.2300,5.1600,5.5100,13.9200,11.7500,1.9000,3.3900,3.1100,1.5650,1.4600,32.4100,2.5600,7.7000,49.8300,6.9800,87.6900,38.4000,38.3900,17.1700,121.0900,4.9600,7311.1001
9/8/2023 0:00,2.5000,0.7150,14.9400,24.2400,2.7200,5.8500,7.6500,2.2700,2.4700,1.3500,1.6200,9.2300,46.5700,5.9700,5.0000,14.8000,4.7600,9.4800,2.8500,22.0700,25.2300,11.5800,12.0200,37.9600,1.3900,1.1000,32.2200,25.4300,9.5900,31.7700,8.8200,41.2900,63.2100,6.1100,26.9000,7.7300,3.7200,7.1600,5.9500,6.1900,1.6600,1.5750,9.1500,45.5000,21.0100,4.3700,3.1200,14.1100,23.6800,25.1400,3.4900,4.1400,24.8000,3.1200,7.0300,5.6100,10.5000,3.6500,3.5900,7.9200,2.7800,233.3100,18.0300,104.8500,24.9100,1.5250,20.1100,262.6400,5.6600,1.3750,4.5000,8.0000,8.1600,4.0800,51.9100,4.3800,14.0900,33.2800,5.9900,3.7500,12.1500,21.7200,5.0600,22.5700,21.1800,10.1500,1.7050,20.1600,4.2100,8.1200,2.6700,3.7400,4.9600,1.1500,27.8500,24.2800,13.3100,9.9800,3.0400,4.2000,5.9500,7.9200,46.2500,5.3700,2.2300,6.7300,8.2400,17.4100,2.7200,20.2600,6.9300,174.9600,66.4600,9.4600,3.4400,3.6600,1.9900,2.8700,69.4400,2.3300,28.6400,2.1900,14.7700,12.1000,5.5600,13.1700,7.9200,0.8050,2.1800,10.9200,5.2500,15.7900,8.4300,3.6300,0.7600,25.4500,1.7350,13.0000,5.2900,9.8200,21.8400,70.9200,4.8200,6.4800,15.6000,2.8600,1.2350,57.1200,159.4800,20.1000,2.3600,1.5850,4.3200,27.4200,112.8500,6.4500,7.8500,2.7300,25.8000,25.9000,34.2100,3.8900,2.7300,5.8200,4.0800,13.5400,12.3400,1.0700,15.4600,10.2300,4.2600,5.2200,5.5500,14.0600,11.9000,1.8850,3.2800,3.1300,1.5700,1.4600,32.3100,2.5300,7.7100,49.8700,7.1400,88.4000,38.2900,38.4100,17.1100,122.0400,4.9600,7338.0000
10/8/2023 0:00,2.6200,0.7150,14.9400,24.0400,2.5800,5.9000,7.6500,2.3400,2.4600,1.3900,1.6000,9.1400,46.9900,6.1800,5.0300,14.4200,4.7700,9.2500,2.8300,22.1400,25.0100,11.2200,11.8900,37.1700,1.3900,1.1500,32.6000,25.4000,9.6600,31.5600,8.8800,41.6900,62.5200,6.1600,28.5800,7.7000,3.7200,7.2100,5.9900,6.2300,1.7200,1.5650,9.1900,45.7800,21.0500,4.7400,3.3700,14.1400,24.1300,25.6400,3.5400,4.0800,24.6800,3.1500,7.0000,5.6900,10.4700,3.6800,3.6100,7.9200,2.7900,235.2400,17.9900,104.4700,24.7500,1.5550,19.5900,264.6100,5.8300,1.3550,4.4900,8.0800,8.2700,4.1700,51.1900,4.1000,14.0400,32.9300,6.0200,3.7400,12.0800,21.5900,5.1500,22.4400,21.4700,10.2300,1.6650,20.2700,4.2300,8.1100,2.6700,3.7500,4.9400,1.1500,28.0500,23.6300,13.3000,9.9400,3.0600,4.2400,6.0400,7.8300,46.0800,5.5100,2.2800,6.7900,8.2600,17.0300,2.7400,20.8100,7.0800,174.9800,67.0600,9.6300,3.4700,3.6400,1.9950,2.8700,69.4000,2.3600,28.6000,2.2000,14.9200,12.2000,5.8800,13.1900,7.9100,0.8150,2.1700,10.8900,5.2400,15.7700,8.4300,3.6600,0.8050,25.1700,1.7200,12.9800,5.3700,9.8200,21.8800,69.9400,4.9500,6.5000,15.4100,2.8600,1.2400,57.3700,158.6200,20.1600,2.3600,1.5900,4.3700,27.3100,109.6500,6.4400,8.0500,2.7400,25.3900,26.2600,34.2700,3.8900,2.8700,5.9500,4.1100,13.7300,12.4000,1.0700,15.3200,10.1100,4.2900,5.0900,5.4700,14.0900,11.7800,1.8800,3.3000,3.1600,1.5850,1.4650,32.5800,2.5500,7.7000,50.4900,7.4500,87.5000,39.0000,38.3100,17.3900,117.5000,5.2000,7357.3999
11/8/2023 0:00,2.6800,0.7200,14.8300,24.2300,2.3400,5.6300,7.6500,2.3600,2.3700,1.4600,1.5800,9.2300,46.4700,5.9900,5.0400,14.3400,4.7600,9.2400,2.8600,22.1500,25.0000,11.1500,11.7500,37.1400,1.3950,1.2450,32.2200,25.3500,9.5800,32.0600,8.9200,41.7100,62.3400,6.1600,28.5700,7.6900,3.7000,7.0500,6.0100,6.3000,1.6700,1.6500,9.1900,45.7300,20.3000,4.9600,3.3300,14.1900,24.5000,25.5700,3.5700,4.1800,24.6100,3.1400,6.9800,5.6100,10.5600,3.7200,3.6100,7.9000,2.7900,233.8400,17.9800,104.4000,24.3500,1.6200,19.6200,266.0800,5.7800,1.3650,4.4900,8.1200,8.4700,4.2500,51.1600,4.2100,14.2800,33.1400,6.0200,3.7300,12.1000,21.6600,5.1600,22.4900,21.0000,10.2900,1.7000,20.1900,4.2000,8.1100,2.7100,3.8700,4.9900,1.1500,27.6000,23.7000,13.1300,9.9000,3.0400,4.2800,5.9800,7.7700,47.2100,5.7000,2.2500,6.7800,8.4800,17.4600,2.7400,21.2100,7.0200,175.0600,68.4100,9.8000,3.4600,3.6300,1.9950,2.8700,68.2100,2.3400,28.5600,2.2100,14.6800,12.0700,5.6600,13.1500,7.9000,0.8050,2.1500,10.9200,5.2100,15.6700,8.4300,3.6400,0.8050,25.3600,1.7350,12.9700,5.3100,9.8700,21.9400,69.0300,5.1600,6.4900,15.3700,2.8500,1.2600,57.3200,158.6800,20.1600,2.3600,1.6050,4.3000,27.4700,109.0000,6.4700,7.9200,2.7400,25.6100,26.3800,34.1400,3.8500,2.8400,5.8900,4.1200,13.4200,12.6800,1.0700,15.2700,10.0200,4.2600,4.9300,5.4800,14.0500,11.7000,1.8850,3.3200,3.1200,1.5900,1.4650,32.4200,2.5500,7.7400,50.8900,7.2300,86.2300,38.2200,38.3400,17.4000,117.2300,5.1200,7340.1001
